model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2025-04-16,14,14,0,4,0,4,2026-06-08 20:08:44
model3,2025-04-16,15,15,0,3,0,3,2026-06-08 20:08:44
model3,2025-04-16,16,16,0,6,0,6,2026-06-08 20:08:44
model3,2025-04-16,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2025-04-16,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2025-04-17,0,0,0,30,0,30,2026-06-08 20:08:44
model3,2025-04-17,1,1,0,34,0,34,2026-06-08 20:08:44
model3,2025-04-17,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2025-04-17,3,3,0,66,1,67,2026-06-08 20:08:44
model3,2025-04-17,4,4,0,19,0,19,2026-06-08 20:08:44
model3,2025-04-17,5,5,0,5,0,5,2026-06-08 20:08:44
model3,2025-04-17,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2025-04-17,7,7,0,10,0,10,2026-06-08 20:08:44
model3,2025-04-17,8,8,1,25,0,26,2026-06-08 20:08:44
model3,2025-04-17,9,9,0,15,0,15,2026-06-08 20:08:44
model3,2025-04-17,10,10,0,12,0,12,2026-06-08 20:08:44
model3,2025-04-17,11,11,0,16,0,16,2026-06-08 20:08:44
model3,2025-04-17,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2025-04-17,13,13,0,23,0,23,2026-06-08 20:08:44
model3,2025-04-17,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2025-04-17,15,15,0,2,0,2,2026-06-08 20:08:44
model3,2025-04-17,16,16,0,6,1,7,2026-06-08 20:08:44
model3,2025-04-17,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2025-04-17,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2025-04-18,0,0,1,33,1,35,2026-06-08 20:08:44
model3,2025-04-18,1,1,1,36,2,39,2026-06-08 20:08:44
model3,2025-04-18,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2025-04-18,3,3,0,75,3,78,2026-06-08 20:08:44
model3,2025-04-18,4,4,0,20,0,20,2026-06-08 20:08:44
model3,2025-04-18,5,5,0,4,0,4,2026-06-08 20:08:44
model3,2025-04-18,6,6,0,9,0,9,2026-06-08 20:08:44
model3,2025-04-18,7,7,0,14,0,14,2026-06-08 20:08:44
model3,2025-04-18,8,8,0,30,0,30,2026-06-08 20:08:44
model3,2025-04-18,9,9,1,13,0,14,2026-06-08 20:08:44
model3,2025-04-18,10,10,0,11,0,11,2026-06-08 20:08:44
model3,2025-04-18,11,11,1,15,1,17,2026-06-08 20:08:44
model3,2025-04-18,12,12,0,7,1,8,2026-06-08 20:08:44
model3,2025-04-18,13,13,1,25,1,27,2026-06-08 20:08:44
model3,2025-04-18,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2025-04-18,15,15,0,3,0,3,2026-06-08 20:08:44
model3,2025-04-18,16,16,1,6,0,7,2026-06-08 20:08:44
model3,2025-04-18,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2025-04-18,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2025-04-21,0,0,0,29,2,31,2026-06-08 20:08:44
model3,2025-04-21,1,1,0,33,1,34,2026-06-08 20:08:44
model3,2025-04-21,2,2,0,12,0,12,2026-06-08 20:08:44
model3,2025-04-21,3,3,0,63,3,66,2026-06-08 20:08:44
model3,2025-04-21,4,4,0,18,0,18,2026-06-08 20:08:44
model3,2025-04-21,5,5,0,5,0,5,2026-06-08 20:08:44
model3,2025-04-21,6,6,0,7,0,7,2026-06-08 20:08:44
model3,2025-04-21,7,7,0,10,0,10,2026-06-08 20:08:44
model3,2025-04-21,8,8,0,30,0,30,2026-06-08 20:08:44
model3,2025-04-21,9,9,0,15,0,15,2026-06-08 20:08:44
model3,2025-04-21,10,10,0,10,0,10,2026-06-08 20:08:44
model3,2025-04-21,11,11,0,15,0,15,2026-06-08 20:08:44
model3,2025-04-21,12,12,0,8,0,8,2026-06-08 20:08:44
model3,2025-04-21,13,13,0,24,1,25,2026-06-08 20:08:44
model3,2025-04-21,14,14,0,5,0,5,2026-06-08 20:08:44
model3,2025-04-21,15,15,0,4,0,4,2026-06-08 20:08:44
model3,2025-04-21,16,16,0,6,1,7,2026-06-08 20:08:44
model3,2025-04-21,17,17,0,2,0,2,2026-06-08 20:08:44
model3,2025-04-21,18,18,0,1,0,1,2026-06-08 20:08:44
model3,2025-04-22,0,0,1,28,0,29,2026-06-08 20:08:44
model3,2025-04-22,1,1,0,33,0,33,2026-06-08 20:08:44
model3,2025-04-22,2,2,0,11,0,11,2026-06-08 20:08:44
model3,2025-04-22,3,3,0,62,1,63,2026-06-08 20:08:44
model3,2025-04-22,4,4,0,18,0,18,2026-06-08 20:08:44
model3,2025-04-22,5,5,0,5,0,5,2026-06-08 20:08:44
model3,2025-04-22,6,6,0,5,0,5,2026-06-08 20:08:44
model3,2025-04-22,7,7,1,8,1,10,2026-06-08 20:08:44
model3,2025-04-22,8,8,0,27,0,27,2026-06-08 20:08:44
model3,2025-04-22,9,9,0,15,0,15,2026-06-08 20:08:44
